Investor ID;Name;Country of registration/origin;Classification;Investor homepage;Opencorporates link;Comment;Action comment
929;Samoa Fiber Holdings Inc.;United States of America;Private company;;;
931;Agri SA;South Africa;Other;;;Commercial farmers organisation
932;Ridge Solutions;Angola;Private company;;;
933;Petrobras;Brazil;Semi state-owned company;;;
935;Lonrho Plc;United Kingdom of Great Britain and Northern Ireland;Stock-exchange listed company;https://www.lonrho.com/;;Through Lonrho Agriculture
936;ENI;Italy;Stock-exchange listed company;https://www.eni.com/en-IT/home.html;;30% of ENI is owned by the Italian Government.
937;Gleinol;Portugal;Private company;;;
938;Quifel Holdings;Portugal;Private company;;;"Quifel International Holdings (QIH) is the Lisbon-based 
personal holding of businessman Eng. Miguel Pais do Amaral, a Portuguese aristocrat and
 businessman."
939;Chiquita Brands;United States of America;Stock-exchange listed company;;;
944;Atlantica Group;Portugal;Private company;;;AfriAgro is the subsidiary of Atlantica Group
946;SOCFIN;Luxembourg;Stock-exchange listed company;;;"Bolloré directly and indirectly owns 38,75% of socfin. Vincent Bolloré remains very active in the strategic choices on the company- through the following companies: Bolloré Participations, Bolloré, Compagnie du Cambodge, Technifin, Plantations des Terres Rouges, Compagnie des Glénans. 
Hubert Fabri has a controlling interest in the company directly and indirectly owning 54.24% of the shares through the following companies: Geselfina S.A., Afico S.A., Twosun Fin. SA, Hubert Fabri."
953;Complant (China National Complete Plant Import & Export Corp., Ltd.);China;State-/government (owned) company;http://www.complant-ltd.com.cn/zcgfen/index.htm;;
955;Green Waves;Italy;;;;
956;Libyan African Investment Portfolio;Libya;State-/government (owned) company;;;The Libyan African Investment Portfolio is an asset of the Libyan Investment Authority (LIA), Libya’s sovereign wealth fund. The LIA was created by Safi Gaddafi in 2006.
957;Betexco;Nigeria;;;;
958;Agritech;Singapore;Private company;;;
964;Biocarburant SA (MBSA);Netherlands;Private company;;;
967;Olam International Ltd.;Singapore;Stock-exchange listed company;https://www.olamgroup.com/;https://opencorporates.com/companies/sg/199504676H;"The Olam key management team, represented by its executive committee, also has a significant shareholding in the company approximating 6.3% of the total issued share capital (including 4.3% held by Co-Founder and Group CEO, Sunny George Verghese). Public shareholders (excluding Temasek, MC, KC and Olam management) hold approximately 15.9% of the total issued share capital. This share includes substantial shareholder Orbis Group at 6.9%.
Norway’s Government Pension Fund Global seems to have divested from Olam since 2018 and Olam no longer features in the list of its 2019 holdings."
969;ADERCI;Côte d'Ivoire;;;; ADERCI has started the promotion of bioenergies in Côte d’Ivoire by creating some promotion centres in Toumodi (Central Ivory Coast) through the creation of an experimental plantation of 500 ha for jatropha and castor oil plant.
972;Randgold Resources;United Kingdom of Great Britain and Northern Ireland;Stock-exchange listed company;;;
974;Somdiaa;France;Private company;http://www.somdiaa.com/en/;https://opencorporates.com/companies/fr/036510865;"Owned by the Vilgrain Family and the Castel Group (both from France). 
The first contacts between Vilgrain and Castel date back to January 2009, when the investment fund Emerging Capital Partners sold 15% of Somdiaa's capital to its CEO, Alexandre Vilgrain."
979;Unnamed investor 153;India;;;;Linked to Varun
984;CDC Group plc;United Kingdom of Great Britain and Northern Ireland;State-/government (owned) company;https://www.cdcgroup.com/en/;;"The UK Department for International Development (DFID) is the only shareholder. DFID has an arms-length government model.
Previously Commonwealth Development Corporation"
988;MagIndustries;Canada;Private company;;;MagIndustries is 86% owned by Evergreen Resources Holding from China.
989;ZTE Corporation;China;Private company;;;Zhongxing Telecom Equipment (ZTE)
990;Aurantia;Spain;Private company;;;
991;Fri-El Green Power;Italy;Private equity firm;https://www.fri-el.it/en/home/;;Head of the Fri-El Group founded/owned by three Gostner brothers.
993;Jenaan Investment;United Arab Emirates;Private company;http://www.jenaan.com/;;Established in 2005 in strategic partnership with the Abu Dhabi Government through the Abu Dhabi Food Control Authority (ADFCA)
994;Janan;United Arab Emirates;;;;
995;Kobebussan;Japan;Private company;;;
996;KADCO;Saudi Arabia;Private company;;;"Owned by Prince Al-Walid bin Talal
"
999;Nevsun resources ltd;Canada;;;;
1008;Unnamed investor 163;Ethiopia;;;;
1009;National Bank of Egypt (NBE);Egypt, Arab Rep.;State-/government (owned) company;;;
1010;I.D.C Investment;Denmark;Private company;;;Status of the company unknown. According to the Danish company register I.D.C. has been dissolved.
1011;Unnamed investor 164;Ethiopia;;;;
1015;Sun Biofuels;United Kingdom of Great Britain and Northern Ireland;Private company;;;"Sun Biofuels is in Liquidation according to UK registry; as are its subsidaries"
1017;National Biodiesel Corporation;Ethiopia;Private company;;;
1022;Punjab farmer association;India;Private company;;;
1025;Vatic International Business PLC;India;Private company;;;
1026;n/a;Ethiopia;;;;
1028;Varun Industries Ltd;India;Stock-exchange listed company;;;
1030;Shapoorji Pallonji & Co. Ltd;India;Private company;;;
1032;Sheik Al-Amoudi;Saudi Arabia;Private company;;;Sheik Al- Amoundi is an investor in the MIDROC company. 
1033;MIDROC Group;Saudi Arabia;Private company;;;Majority-owned by MIDROC conglomerate (Mohamed Al Amoudi from Saudi Arabia). Jemal Ahmed (General Manager of Horizon) is minority shareholder.
1039;Saudi Star Agricultural Development Plc;Saudi Arabia;Private company;;;Saudi Star is owned by Mohammed Hussein al-Amoudi
1040;Ardent Energy Group;United States of America;Private company;;;According to California Company registry, Ardent was forfeited in 2011
1041;Africa Ethiopia Biomass Energy PLC;China;;;;
1042;Unnamed investor 170;Germany;;;;
1047;Eco energy;Ethiopia;;;;
1058;Hovev Agriculture;Israel;;;;No hits in Israeli company register
1060;Yehuda Hayun;Israel;;;;
1063;Bio Massive;Sweden;Private company;;;Private company
1064;Joshua Flowers;United States of America;;;;
1065;Adventure Ethiopia;China;;;;
1066;Unnamed investor 176;South Africa;;;;
1067;Unnamed investor 177;Ethiopia;;;;
1068;Ertale Bio Diesel PLC;United Kingdom of Great Britain and Northern Ireland;;;;
1069;Unnamed investor 178;Ethiopia;;;;
1073;Unnamed investor 180;Benin;;;;
1074;Unnamed investor 181;Switzerland;;;;
1077;African Climate Exchange PLC;United States of America;;;;
1078;Unnamed investor 183;Ethiopia;;;;
1079;J.M.B.O Biofuel Production;United States of America;;;;
1083;Morrell Agro Industries PLC;United States of America;Private company;;;Led by Paul Morrell
1085;A.B.S.A Biofuels PLC;South Africa;;;;
1086;Unnamed investor 187;China;;;;
1087;Unnamed investor 188;Ethiopia;;;;
1093;F.E.P.E Amero Bio-Oil;Cyprus;;;;JV between Cyprus and Israeli investors
1103;Prime Minister;Djibouti;State-/government (owned) company;;;
1104;Chadha Agro Plc;India;Private company;;;
1106;Elva NederlandLtd;Netherlands;Private company;;;
1111;Galten Global Alternative Energy;Israel;Private company;;;"The two business entrepreneurs, Doron Levi and Dr. Shlomi Jonas, have experience in launching, cultivating, managing and realizing a wide variety of innovative business initiatives; also skills in marketing and sales."
1114;Government of Ghana;Ghana;State-/government (owned) company;;;
1115;Moncada Energy Group SRL;Italy;;;;"Moncada Energy Group S.r.l., was established in Agrigento.
Moncada was founded in 1991 and was initially involved in the construction industry. Then, in 2001, after the “Bersani Decree” liberalised the Italian electricity market, it turned to the energy sector with a special interest in renewable sources."
1117;Sekab;Sweden;;;;
1118;J. García-Carrión;Spain;Private company;;;
1119;Blue Skies agro-processing ltd;United Kingdom of Great Britain and Northern Ireland;Private company;https://www.blueskies.com/;;Privately funded by a British National
1120;Kimminic Corporation;Canada;Private company;;;"KIMMINIC Corporation operates as the parent of three registered Ghanaian subsidiaries:
-Kimminic Estates Limited (KEL), the operator of the plantations, has joint-venture agreements with Traditional Councils for the plantation and cultivation of Jatropha seeds.
-Kimminic Oil Limited (KOL)
-Kimminic Logistics Limited (KLL)
KIMMINIC Corporation owns 100 percent of all its subsidiaries."
1121;China National Agricultural Development Group Corporation;China;State-/government (owned) company;;;Through Société sino-togolaise ( SINTO)
1123;Bionic Group;United States of America;Private company;;;
1124;Jatropha Africa;United Kingdom of Great Britain and Northern Ireland;Private company;;;Clive Cooker is shareholder
1125;Ohene Akoto;Ghana;Individual entrepreneur;;;
1126;Gold Star Farms;United States of America;Investment fund;;;Gold Star Farms was a joint venture between two US citizens, Jack Holden and Lloyd Benton Sharp. Holden ran Gold Star Farms with his Ghanaian wife, Diana Holden and daughter, Erica Holden as executives. 
1129;Prairie Texas;United States of America;Private company;;;
1131;Ghana Commercial Bank;Ghana;Private company;;;
1132;Global Green;Netherlands;Private company;;;
1138;Farm Lands of Guinea Limited;United Kingdom of Great Britain and Northern Ireland;Stock-exchange listed company;;;Based in Gibraltar and registered in the British Virgin Islands.
1139;Agriterra Ltd;Guernsey;Stock-exchange listed company;http://www.agriterra-ltd.com/index.aspx;;Key shareholders: Magister Investments Ltd (Hamish Rutland - Director Agriterra): 50.01%, Gersec Trust Reg.: 13.09%, William Philip Seymour Richards: 4.63%, Global Resources Fund: 3.2%, Peter Gyllenhammar AB: 3.05%
1140;HG Consulting;Belgium;Private company;;;"Financing of Ngima-project using sugarcane from outgrowers representing 42000 ha.
"
1141;Bedford Biofuels;Canada;Private company;;;David McClure is the President and CEO of Bedford Biofuels. Company declared bankruptcy in 2013. 
1142;G4 Industries;United Kingdom of Great Britain and Northern Ireland;Private company;;;Established in 2008
1145;Biwako Bio-Laboratory;Japan;Private company;;;
1147;Qatari Government;Qatar;State-/government (owned) company;;;
1148;The Dominion Group;United States of America;Private company;;;Owned by American Calvin Burgess
1149;Energem Resources Inc;Canada;Private company;;;company bankrupt
1150;Bioenergy International;Switzerland;;;;
1151;Green Power Holding AG;Switzerland;Private company;;https://opencorporates.com/companies/ch/889918;in January 2014, Green Power Holding AG went into liquidation
1154;Government of Kenya;Kenya;State-/government (owned) company;;;
1161;Equatorial Palm Oil plc;United Kingdom of Great Britain and Northern Ireland;Stock-exchange listed company;;;"In 2020 EPO sold its shares in Liberian Palm Developments to KLK. Pursuant to the successful completion of the Disposal, the Company is now deemed to be an AIM Rule 15 cash shell.
Equatorial Palm Oil as originally known as Nardina Resources PLC , the name changed to Equatorial Biofuels PLC and then to EPO. Stock-exchange listed company
KL-Kepong International Limited (KLK) owns 62.9% of the shares of Equatorial Palm Oil PLC,"
1162;Unnamed investor 201;Türkiye;;;;
1164;The Gulf Merchant Bank;United Arab Emirates;State-/government (owned) company;;;
1166;TEA (Tiris Euro Arab);Saudi Arabia;Investment fund;;;Based in Abu Dhabi
1171;DRT;France;Private company;https://www.drt.fr/en/the-company/;;
1174;ER Company;;;;;Country data unknown.
1175;ERS;Mauritius;;;;
1176;Fuel Stock;United Kingdom of Great Britain and Northern Ireland;;;;British company with headquarters in Mauritius
1178;Global Agro-Fuel;Lebanon;;;;
1180;J and J;South Africa;;;;
1181;J-Oil;France;;;;
1182;Jatro Solutions;Germany;Private company;;;Energy company EnBW is a major shareholder in the company.
1183;GreenIsland Madagascar;Madagascar;Private company;;;
1187;Landmark;India;;;;
1188;Les cultures du Cap East;Madagascar;;;;
1189;Unnamed investor 207;India;;;;Indian investor is providing the financing for the project.
1195;Monteverde;Mauritius;;;;
1197;NOTS Renewable Energy BV;Netherlands;Private company;;;
1199;Osho Group;South Africa;;;;
1202;Sithe Global;United States of America;Private company;;;Sithe Global is majority-owned by the Blackstone Group.
1203;Soabe;France;;;;
1205;Southern Hemisphere;Belgium;Private company;;;
1206;Unnamed investor 208;Madagascar;;;;
1210;Tozzi Renewable Energy;Italy;Private company;;;Part of Tozzi Holding
1212;Unitech;United States of America;;;;
1213;Vaudo;France;;;;
1214;Weichu Madagascar Agricultural Development Company;China;;;;
1215;Magnard;France;;;;
1217;SeedRock Corporation;Canada;Private company;;;Through its subsidiary SeedRock Africa Agriculture, registered in the British Virgin Islands
1220;China Light Industrial Corporation for Foreign Economic and Technical Cooperation;China;State-/government (owned) company;;;
1221;Assil Meroueh;Côte d'Ivoire;;;;
