deal_id;target_country;location;investor_name;investor_country;intention;negotiation_status;implementation_status;intended_size;contract_size;production_size;nature_of_the_deal;data_source;contract_farming;crop
46;Cambodia;Phnom Sruoch, Cambodia;Golden Land Development Co., Ltd;China;Food crops, Forestunspecified;[2004] Concluded (Contract signed);In operation (production);None;4900;None;Lease / Concession;2012-06-01 http://www.fao.org/fileadmin/templates/tci/pdf/InternationalInvestment/Cambodia/CambodiaFINAL_CDRI-FAO_-_FDI_in_agriculture_revise_08-08-2011_final_4_Sue_hang_fao_June-2012.pdf Research Paper / Policy Report , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Golden_Land_Development__21.06.2011.pdf Government sources , 2004-06-04 http://www.opendevelopmentcambodia.net/references/Golden_Land_Development_Co.ltd__04.06.2004.pdf Contract , http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=23&type=0&map=elc Media report , 2004-07-28 http://www.cambodiadaily.com/archives/plantation-catches-land-owners-by-surprise-42058/ Media report , 2004-11-01 http://www.twgfe.org/Docs/OtherReports/UNSRSG%20Report%20on%20Land%20Concessions%20for%20Economic%20Purposes%20in%20Cambodia%20-%20A%20Human%20Rights%20Perspective%20%2806-Nov-2004%29.pdf Research Paper / Policy Report , 2014-11-01 http://www.cambodiainvestment.gov.kh/content/uploads/2014/03/Kampong-Speu-Province_eng.pdf Government sources , 2011-04-06 http://www.iss.nl/fileadmin/ASSETS/iss/Documents/Conference_papers/LDPI/49_Alison_Schneider.pdf Research Paper / Policy Report ;None;Accacia, Cassava (Maniok), Corn (Maize), Eucalyptus, Mango
48;Cambodia;Stung Treng, Cambodia;Grand Land Agricultural Development (Cambodia) Co Ltd;Cambodia;Agriunspecified, Forestunspecified;[2006] Concluded (Contract signed);[2007] In operation (production);None;9854;None;Lease / Concession;2011-06-21 http://www.opendevelopmentcambodia.net/references/Grand_Land_Agricultural_Development__21.06.2011.pdf Government sources , http://www.opendevelopmentcambodia.net/maps/?id=21&cat=0&map=elc&type=0&tier=1&sec=cons Media report , http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=21&type=0&map=elc Media report , http://www.moc.gov.kh/Company/Detail.aspx?MenuID=18&NoticeID=1&ID=20768 Government sources , 2009-12-01 http://www2.gtz.de/wbf/4tDx9kw63gma/gtz2010-0061en-foreign-direct-investment-cambodia.pdf Research Paper / Policy Report ;None;Teak, Trees
49;Cambodia;Phnum Sruoch, Cambodia, Phnom Aural, Cambodia;SRP International Group Ltd., International Woodlands Company A/S;China, Hong Kong Special Administrative Region, Denmark;Forestunspecified;[2009] Concluded (Contract signed);None;None;9820;None;Lease / Concession;2014-03-01 http://twgfr.org/download/Study%20Reports(2)/19-Understanding%20timber%20flows%20and%20control%20in%20Cambodia-English.pdf Research Paper / Policy Report , http://www.elc.maff.gov.kh/en/profile/13-ksp/33-ksp-grandis.html Government sources , 2013-03-05 http://www.opendevelopmentcambodia.net/maps/?id=188&cat=0&map=elc&type=0&tier=1&sec=cons Media report , 2010-07-02 http://www.opendevelopmentcambodia.net/references/2nds_CEA_RESEARCH_REPORT__02.07.2010.pdf Research Paper / Policy Report , 2012-06-01 http://www.fao.org/fileadmin/templates/tci/pdf/InternationalInvestment/Cambodia/CambodiaFINAL_CDRI-FAO_-_FDI_in_agriculture_revise_08-08-2011_final_4_Sue_hang_fao_June-2012.pdf Research Paper / Policy Report , http://www.amchamvietnam.com/wp-content/uploads/2013/04/110818-GrandisTimberProfile12510.pdf Company sources , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Grandis_Timber__21.06.2011.pdf Government sources , 2013-07-09 http://www.gpo.gov/fdsys/pkg/CHRG-113hhrg81869/pdf/CHRG-113hhrg81869.pdf Government sources ;None;Teak
50;Cambodia;Kratié, Cambodia;None;China;Agriunspecified, Forestunspecified;[2006] Concluded (Contract signed);None;None;8985;None;Lease / Concession;2014-03-01 http://twgfr.org/download/Study%20Reports(2)/19-Understanding%20timber%20flows%20and%20control%20in%20Cambodia-English.pdf Research Paper / Policy Report , 2012-01-01 https://capacity4dev.ec.europa.eu/system/files/file/02/10/2012_-_1052/farmland_water_china_invests.pdf Research Paper / Policy Report , 2009-12-01 http://www2.gtz.de/wbf/4tDx9kw63gma/gtz2010-0061en-foreign-direct-investment-cambodia.pdf Research Paper / Policy Report , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Great_Asset_Agricultural_Development__21.06.2011.pdf Government sources , http://www.opendevelopmentcambodia.net/maps/?id=99&cat=0&map=elc&type=0&tier=1&sec=cons Media report , http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=99&type=0&map=elc Media report , 2007-06-01 http://cambodia.ohchr.org/WebDOCs/DocReports/2-Thematic-Reports/Thematic_CMB12062007E.pdf Research Paper / Policy Report , 2012-06-01 http://www.cdri.org.kh/webdata/download/wp/wp60e.pdf Research Paper / Policy Report , http://www.moc.gov.kh/Company/Detail.aspx?MenuID=18&NoticeID=1&ID=20106 Government sources ;None;Trees
51;Cambodia;Kratié, Cambodia;None;China;Agriunspecified, Forestunspecified;[2006] Concluded (Contract signed);Startup phase (no production);None;8178;None;Lease / Concession;2012-09-24 http://www.ohchr.org/Documents/HRBodies/HRCouncil/RegularSession/Session21/A-HRC-21-63-Add1_en.pdf Research Paper / Policy Report , 2014-01-01 http://www.cambodiainvestment.gov.kh/content/uploads/2014/03/Kratie-Province_eng.pdf Government sources , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Great_Wonder_Agricultural_Development__21.06.2011.pdf Government sources , http://www.opendevelopmentcambodia.net/maps/?id=47&cat=0&map=elc&type=0&tier=1&sec=cons Media report , http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=47&type=0&map=elc Media report , 2007-06-12 http://cambodia.ohchr.org/WebDOCs/DocReports/2-Thematic-Reports/Thematic_CMB12062007E.pdf Research Paper / Policy Report , http://www.moc.gov.kh/Company/Detail.aspx?MenuID=18&NoticeID=1&ID=20108 Government sources , 2014-11-01 http://www.nepcon.net/sites/default/files/library/NEPCon-ForestTrends-Cambodia-conversion-2014-11.pdf Research Paper / Policy Report , 2014-03-01 http://twgfr.org/download/Study%20Reports(2)/19-Understanding%20timber%20flows%20and%20control%20in%20Cambodia-English.pdf Research Paper / Policy Report ;None;Trees
52;Cambodia;Kratié, Cambodia;Green Island Agricultural Development (Cambodia) Limited;Cambodia;For wood and fibre;[2006] Concluded (Contract signed);In operation (production);None;9583;None;Lease / Concession;http://www.opendevelopmentcambodia.net/maps/?id=35&cat=0&map=elc&type=0&tier=1&sec=cons Media report , http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=35&type=0&map=elc Media report , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Green_Island_Agricultural_Development__21.06.2011.pdf Government sources , 2009-03-01 http://mqvu.files.wordpress.com/2011/09/touch-siphat_2009-the-impact-of-economic-land-concessions-on-the-local-livelihoods.pdf Research Paper / Policy Report , 2007-07-01 http://cambodia.ohchr.org/WebDOCs/DocReports/2-Thematic-Reports/Thematic_CMB12062007E.pdf Research Paper / Policy Report , 2012-10-17 http://www.cornell-landproject.org/download/landgrab2012papers/Neef.pdf Research Paper / Policy Report , 2007-02-07 http://cambodia.ohchr.org/WebDOCs/DocStatements/2007/Statement_07022007-2E.pdf Research Paper / Policy Report ;None;Teak, Trees
54;Cambodia;Siem Pang, Cambodia, Stung Treng, Cambodia;"Green Sea Agriculture Co., Ltd.
";Cambodia;Agriunspecified, For wood and fibre, Non-food agricultural commodities;[2001] Concluded (Contract signed);In operation (production);None;100852;1200;Lease / Concession;2014-01-01 http://www.cambodiainvestment.gov.kh/content/uploads/2014/03/Stung-Treng-Province_eng.pdf Government sources , 2001-11-23 http://www.opendevelopmentcambodia.net/references/Green_Sea_Agriculture_Co.Ltd__23.11.2001.pdf Contract , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Green_Sea_Agriculture__21.06.2011.pdf Government sources , http://www.mongreththy.com/index.php?page=Green_Sea_Agriculture Company sources , http://www.opendevelopmentcambodia.net/maps/?id=26&cat=0&map=elc&type=0&tier=1&sec=cons Media report , http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=26&type=0&map=elc Media report , http://www.moc.gov.kh/Company/Detail.aspx?MenuID=18&NoticeID=2&ID=6104 Government sources , 2014-07-08 http://www.phnompenhpost.com/business/companies-warned-over-slow-development-elcs The Phnom Penh Post Media report ;None;Accacia, Cassava (Maniok), Jatropha, Rubber, Sugar Cane, Trees
55;Cambodia;Santuk, Cambodia;"H.M.H Co., Ltd
";Cambodia;For wood and fibre;[2006] Concluded (Contract signed);[2007] In operation (production);None;5914;273;Lease / Concession;http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=74&cat=0&type=0&map=elc&tier=1 Media report , http://www.opendevelopmentcambodia.net/maps/?id=74&cat=0&map=elc&type=0&tier=1&sec=cons Media report , 2011-06-21 http://www.opendevelopmentcambodia.net/references/H.M.H__21.06.2011.pdf Government sources , 2012-05-18 http://www.opendevelopmentcambodia.net/references/Sub_Decree_No_73__18.05.2012.pdf Contract , 2014-11-01 http://www.nepcon.net/sites/default/files/library/NEPCon-ForestTrends-Cambodia-conversion-2014-11.pdf Research Paper / Policy Report ;None;Accacia, Eucalyptus, Trees
57;Cambodia;Andong Meas, Ratanak Kiri, Cambodia;Hoang Anh Gia Lai (HAGL);Viet Nam;Non-food agricultural commodities;[2009] Concluded (Contract signed);[2012] Startup phase (no production);None;2361;None;Lease / Concession;2014-11-07 http://graduateinstitute.ch/files/live/sites/iheid/files/sites/cies/shared/Research/Resources%20and%20Development/FoodSecure/Symposium%20Presentations/PPT%20Rubber%20in%20a%20Rice%20Bowl_.pdf Other (Please specify in comment  field) , 2013-05-01 https://www.globalwitness.org/sites/default/files/library/Rubber%20Barons%20Low%20Res.pdf Research Paper / Policy Report , http://www.opendevelopmentcambodia.net/maps/?id=143&cat=0&map=elc&type=0&tier=1&sec=cons Media report , http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=143&type=0&map=elc Media report , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Heng_Brother__21.06.2011.pdf Government sources , 2013-11-23 http://www.opendevelopmentcambodia.net/tag/heng-brother-co-ltd/ Media report , http://www.moc.gov.kh/Company/Detail.aspx?MenuID=18&NoticeID=2&ID=7642 Government sources , 2012-01-26 http://www.licadho-cambodia.org/pressrelease.php?perm=269 Media report , 2014-01-01 http://www.cambodiainvestment.gov.kh/content/uploads/2014/03/Ratanakiri-Province_eng.pdf Government sources ;None;Accacia, Rubber
58;Cambodia;Andong Meas, Ratanak Kiri, Cambodia;Heng Development Co., Ltd.;Cambodia;Agriunspecified, Forestunspecified;[2006] Concluded (Contract signed);None;None;8654;None;Lease / Concession;http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=20&type=0&tier=5&map=elc Media report , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Heng_Development__21.06.2011.pdf Government sources , 2011-04-08 http://www.opendevelopmentcambodia.net/references/Office_Of_Council_Of_Ministers_No_437__08.04.2011.pdf Government sources , 2011-04-04 http://www.opendevelopmentcambodia.net/references/MAFF_No_2483__04.04.2011.pdf Government sources , http://www.moc.gov.kh/Company/Detail.aspx?MenuID=18&NoticeID=2&ID=139 Government sources ;None;Trees
59;Cambodia;Oyadao District, Ratanak Kiri, Cambodia;"Heng Heap Investment
";Cambodia;Agriunspecified, Non-food agricultural commodities;[2009] Concluded (Contract signed);None;None;7000;None;Lease / Concession;http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=144&type=0&tier=5&map=elc Media report , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Heng_Heap_Investment__21.06.2011.pdf Government sources , 2011-04-08 http://www.opendevelopmentcambodia.net/references/Office_Of_Council_Of_Ministers_No_437__08.04.2011.pdf Government sources , 2011-04-04 http://www.opendevelopmentcambodia.net/references/MAFF_No_2483__04.04.2011.pdf Government sources , 2012-06-01 http://www.fao.org/fileadmin/templates/tci/pdf/InternationalInvestment/Cambodia/CambodiaFINAL_CDRI-FAO_-_FDI_in_agriculture_revise_08-08-2011_final_4_Sue_hang_fao_June-2012.pdf Research Paper / Policy Report , 2012-10-11 http://cambodia.ohchr.org/WebDOCs/DocNewsIndex/2012/092012/SR_report_on_ELC_Eng.pdf Research Paper / Policy Report ;None;Jatropha, Rubber
60;Cambodia;Srae Ambel, Cambodia;Heng Huy Agriculture Group Co. Ltd;Cambodia;Agriunspecified;Concluded (Contract signed);None;None;779;None;None;2015-07-02 http://www.cchrcambodia.org/media/files/press_release/559_200cpcwmpnae_en.pdf Government sources , 2012-12-19 http://www.phnompenhpost.com/national/cameras-blocked-cops-cchr Media report , 2010-09-01 http://ka-media.blogspot.de/2010/09/begging-is-all-they-can-do-to-get-help.html Media report , 2010-08-29 http://sithi.org/temp.php?url=news_detail.php&mid=2636&lg=#.U4XrKSiNHK0 Media report , 2010-09-17 http://www.cambodiadaily.com/archives/the-increasingly-female-face-of-some-protests-1537/ Media report , 2010-09-13 http://www.irinnews.org/printreport.aspx?ReportId=90453 Media report , 2013-05-30 http://www.phnompenhpost.com/national/villagers-say-company-deceived-them-deal Media report , http://www.moc.gov.kh/Company/Detail.aspx?MenuID=18&NoticeID=1&ID=18940 Government sources ;None;Sugar Cane
61;Cambodia;Cardamom Mountains, Cambodia;Indochina Gateway Capital Limited;Australia;Food crops;[2012] Failed (Contract canceled);None;None;14981;None;Lease / Concession;2012-07-23 http://www.phnompenhpost.com/national/land-concession-cancelled-pm Media report , 2011-04-13 http://www.khmer440.com/chat_forum/viewtopic.php?f=14&t=17573 Media report , 2012-07-01 http://khmer7thking.blogspot.de/2012/07/learn-about-threat-to-key-tropical.html Media report ;None;Banana
62;Cambodia;Siem Reap, Cambodia;Kain Co., Ltd;Cambodia;Agriunspecified, Non-food agricultural commodities;[2006] Concluded (Contract signed);In operation (production);None;3445;None;Lease / Concession;http://www.opendevelopmentcambodia.net/maps/?id=54&cat=0&map=elc&type=0&tier=1&sec=cons Media report , http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=54&type=0&map=elc Media report , http://www.moc.gov.kh/Company/Detail.aspx?MenuID=18&NoticeID=1&ID=19947 Government sources , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Kain__21.06.2011.pdf Government sources , 2013-06-14 http://khamerlogue.wordpress.com/category/economic-%E1%9E%9F%E1%9F%81%E1%9E%8A%E1%9F%92%E1%9E%8B%E1%9E%80%E1%9E%B7%E1%9E%85%E1%9F%92%E1%9E%85/ Media report , http://www.cambodiainvestment.gov.kh/siem-reap-province.html Government sources ;None;Rubber
63;Cambodia;Kampong Speu​, Cambodia;L.Y.P. Group Co., Ltd.;Cambodia;Food crops;[2010] Concluded (Contract signed);Startup phase (no production);None;13752;None;Lease / Concession;2014-03-01 http://www.fian.org/fileadmin/media/publications/2014_Casedossier_Cambodia_en_final_screen.pdf Research Paper / Policy Report , http://lypgroup.com/download/lyp-group-brochure.pdf Company sources , http://www.swedenabroad.com/ImageVaultFiles/id_20830/cf_52/Eang_Vuthu_-_Kampong_Speu_Sugar_Case.PDF Research Paper / Policy Report , 2010-10-01 http://www.rtfn-watch.org/fileadmin/media/rtfn-watch.org/ENGLISH/pdf/Watch_2010/watch_engl_innen_final_a4.pdf Research Paper / Policy Report , 2010-09-01 http://babcambodia.org/developmentwatch/cleansugarcampaign/bittersweet.pdf Research Paper / Policy Report , 2011-06-14 http://www.phnompenhpost.com/national/kampong-speu-sugar-relocation-site-snubbed Media report , 2014-01-22 http://www.inclusivedevelopment.net/anz-bankrolls-massive-land-grab-in-cambodia/ Inclusive Development International Media report , 2015-10-20 http://www.sugaronline.com/news/website_contents/view/1242676 Sugaronline.com Media report ;None;Sugar Cane
64;Cambodia;Kuleaen, Cambodia;Kapa Ltd;Republic of Korea;None;Concluded (Oral Agreement);None;40000;None;None;Lease / Concession;2009-01-01 http://www.chrac.org/eng/CHRAC%20Statement%20in%202009/Losing%20Ground%20FINAL.compressed.pdf Research Paper / Policy Report ;None;None
65;Cambodia;Ratanak Kiri, Cambodia;"Kiri Development
";Cambodia;Non-food agricultural commodities;[2009] Concluded (Contract signed);None;None;807;None;Lease / Concession;http://www.elc.maff.gov.kh/en/profile/21-rtk/77-rkiri-kiri.html Government sources , 2013-03-07 http://www.opendevelopmentcambodia.net/maps/?id=146&cat=0&map=elc&type=0&tier=1&sec=cons Media report , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Kiri_Development__21.06.2011.pdf Government sources , 2014-01-01 http://www.cambodiainvestment.gov.kh/content/uploads/2014/03/Ratanakiri-Province_eng.pdf Government sources , 2013-05-01 https://www.globalwitness.org/sites/default/files/library/Rubber%20Barons%20Low%20Res.pdf Research Paper / Policy Report ;None;Rubber
67;Cambodia;Botum Sakor, Cambodia;Khon Kaen Sugar Industry Public Company Limited, Ve Wong Corporation;Thailand, China;Biofuels, Food crops;[2006] Concluded (Contract signed);In operation (production);None;9400;None;Lease / Concession;2013-12-31 http://www.kslsugar.com/contents/files/annualreport/annualreport-en-20022014-083109-89430.pdf Company sources , 2014-10-27 https://www.cambodiadaily.com/news/evictees-sign-payout-deal-they-cant-read-without-lawyers-70997/ The Cambodia Daily Media report , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Koh_Kong_Plantation_Company__21.06.2011.pdf Government sources , http://www.cambodiainvestment.gov.kh/koh-kong-province.html Government sources , http://www.boycottbloodsugar.net/the-concessions-2/koh-kong/ Media report , 2010-12-31 http://www.kslsugar.com/contents/files/annualreport/annualreport-en-08022012-143158-469949.pdf Company sources , 2007-02-08 http://www.humanrights.asia/news/urgent-appeals/UP-017-2007 Media report , http://terra0nullius.wordpress.com/resources/2012-resources/2012-07-cambodia-ngo-statement-on-koh-kong-trial/ Media report , http://www.business-humanrights.org/Categories/Lawlawsuits/Lawsuitsregulatoryaction/LawsuitsSelectedcases/TateLylelawsuitreCambodia Media report , 2015-02-17 https://ejatlas.org/conflict/land-grabbing-and-forced-evictions-by-koh-kongs-sugar-industry-cambodia Other (Please specify in comment  field) ;None;Sugar Cane
