"Deal Number";"Target Country";"Target Region";"Investor 1";"Investor 2";"Investor 3";"Investor Country 1";"Investor Country 2";"Investor Country 3";"Investor Region 1";"Investor Region 2";"Investor Region 3";"Inv. Sector 1";"Inv. Sector 2";"Inv. Sector 3";"Crop 1";"Crop 2";"Crop 3";Hectares
1685;Nigeria;"Western Africa";"Coga Farms Limited";;;;;;;;;Agriculture;;;"Cassava (Maniok)";"Corn (Maize)";Jatropha;;6000
1686;Nigeria;"Western Africa";"Kwara Casaplex";;;;;;;;;;;;"Cassava (Maniok)";;;;15000
1687;Nigeria;"Western Africa";"Global Biofuels Limited";;;;;;;;;;;;Sorghum;;;;31000
1690;Nigeria;"Western Africa";"African Chicken Farm LTD";;;;;;;;;Livestock;;;;;;;615
1691;Nigeria;"Western Africa";"Lix Konti Ranch & Industries Ltd";;;;;;;;;Agriculture;;;"Corn (Maize)";Grains;"Soya Beans";;756
1693;Nigeria;"Western Africa";"Jatropha Farmers Development Foundation";;;;;;;;;Agriculture;;;Jatropha;;;;5000
1694;Nigeria;"Western Africa";"Casplex Ltd.";;;;;;;;;Agriculture;;;"Cassava (Maniok)";;;;15000
1695;Nigeria;"Western Africa";"Jan-Kasal Company";;;;;;;;;Agriculture;Industry;;"Glucose Syrup";;;;5000
1696;Nigeria;"Western Africa";"ZJS International Company";;;;;;;;;Agriculture;;;"Corn (Maize)";Rice;"Soya Beans";;5000
1697;Nigeria;"Western Africa";"ZJS International Company";;;;;;;;;Industry;;;;;;;5000
1698;Nigeria;"Western Africa";"Dawacom International Ltd";;;;;;;;;Agriculture;;;Cashew;;;;3000
1699;Nigeria;"Western Africa";"Tunslaq Nig. Ltd";;;;;;;;;Agriculture;;;"Cassava (Maniok)";;;;500
1701;Nigeria;"Western Africa";"Future Energy Ltd.";;;;;;;;;Agriculture;;;Jatropha;;;;5000
1702;Nigeria;"Western Africa";"EnviroFriendly Energy Ltd";;;;;;;;;Agriculture;;;Jatropha;;;;9369
1703;Nigeria;"Western Africa";"Full valve farmd";;;;;;;;;Agriculture;;;;;;;5000
1704;Nigeria;"Western Africa";"Green Country Ltd";;;;;;;;;Agriculture;Livestock;"Forestry for wood or fibre";;;;;1000
1713;Rwanda;"Eastern Africa";"Madhvani Group";;;Uganda;;;"Eastern Africa";;;Agriculture;;;"Sugar Cane";;;;3100
1733;Sudan;"Northern Africa";"Al Ain National Wildlife";;;"United Arab Emirates";;;"Middle East";;;Tourism;;;;;;;1680000
1742;Sudan;"Northern Africa";"Citadel Capital";"Sudan Egyptian Agricultural Company (SEAC)";;Egypt;;;"Northern Africa";;;Agriculture;;;;;;;105000
1744;Sudan;"Northern Africa";"Jarch Management Group";"Leac for Agriculture";;"United States of America";Sudan;;"Northern America";"Northern Africa";;Agriculture;;;"Corn (Maize)";Sorghum;"Sugar (no specification)";;800000
1745;Sudan;"Northern Africa";"Aweil Rice Scheme (donor funding from EU, GTZ implements)";;;Sudan;;;"Northern Africa";;;Agriculture;;;Rice;;;;6300
1747;Sudan;"Northern Africa";"Egyptian Irigation Scheme";;;Egypt;;;"Northern Africa";;;Agriculture;;;;;;;16800
1749;Sudan;"Northern Africa";"Yen Thumb Group";;;Sudan;;;"Northern Africa";;;Agriculture;;;;;;;3000
1750;Sudan;"Northern Africa";"Loile National Park (EES Ministry of Wildlife)";;;Sudan;;;"Northern Africa";;;Agriculture;Tourism;;;;;;280000
1751;Sudan;"Northern Africa";"Imatong National Park (Eastern Equatoria State Ministry of Wildlife)";;;Sudan;;;"Northern Africa";;;Agriculture;Tourism;;;;;;13200
1752;Sudan;"Northern Africa";"M.A.J Foundation";;;India;;;"South Asia";;;"Forestry for wood or fibre";;;Teak;;;;8020
1753;Sudan;"Northern Africa";"Joint Aid Management (JAM)";"African Commericial Development (ACD)";;"United States of America";;;"Northern America";;;Agriculture;;;"Corn (Maize)";"Soya Beans";"Sugar (no specification)";;24300
1754;Sudan;"Northern Africa";"Eyat Oilfield Services";;;Sudan;;;"Northern Africa";;;Agriculture;;;;;;;162000
1755;Sudan;"Northern Africa";"Equatoria Teak Company";"Equatoria Teak Company";;"United Kingdom of Great Britain and Northern Ireland";Finland;;"Northern Europe";;;"Forestry for wood or fibre";;;Teak;;;;18600
1756;Sudan;"Northern Africa";"Blue Lakes Limited";;;Kenya;;;"Eastern Africa";;;"Forestry for wood or fibre";;;;;;;560
1757;Sudan;"Northern Africa";"Nile Trading & Development";;;"United States of America";;;"Northern America";;;Agriculture;"Forestry for carbon sequestration / REDD";;Jatropha;;;;600000
1759;Sudan;"Northern Africa";"Green Resources TreeFarms Sudan (subsidiary)";;;Norway;;;"Northern Europe";;;Agriculture;"Forestry for carbon sequestration / REDD";;;;;;179000
1760;Sudan;"Northern Africa";"Central Equatoria Teak Company (CETC)";"Central Equotaria Teak Company (CETC)";;"United Kingdom of Great Britain and Northern Ireland";Finland;;"Northern Europe";;;Agriculture;;;Teak;;;;1850
1761;Sudan;"Northern Africa";"Canadian Economic Development Assistance for Southern Sudan (CEDASS)";;;Canada;;;"Northern America";;;Agriculture;;;Sorghum;;;;12200
1777;Senegal;"Western Africa";"Compagnie fruitière";;;France;;;"Western Europe";;;Agriculture;;;Bean;Cherries;"Corn (Maize)";;300
1791;Senegal;"Western Africa";"Asiyla Gum Company";;;Senegal;"Saudi Arabia";;"Western Africa";"Middle East";;Agriculture;;;Rubber;;;;18000
1792;Senegal;"Western Africa";"AgroAfrica AS";;;Norway;;;"Northern Europe";;;Agriculture;;;Jatropha;;;;200000
1793;Senegal;"Western Africa";Sococim;;;Senegal;;;"Western Africa";;;Agriculture;;;Jatropha;;;;11000
1794;Senegal;"Western Africa";"Danone Groué¸";;;France;;;"Western Europe";;;"Forestry for wood or fibre";;;;;;;1700
1795;Senegal;"Western Africa";"Société de culture légumière SCL";;;France;;;"Western Europe";;;Agriculture;;;"Corn (Maize)";;;;600
1796;Senegal;"Western Africa";"Société de tomates séchées STS";;;Italy;;;"Southern Europe";;;Agriculture;;;Tomatoes;;;;200
1797;Senegal;"Western Africa";Bioking;;;Netherlands;;;"Western Europe";;;Agriculture;;;Jatropha;;;;3000
1799;"Sierra Leone";"Western Africa";;;;;;;;;;Agriculture;;;"Sugar Cane";;;;5000
1800;"Sierra Leone";"Western Africa";;;;;;;;;;Agriculture;;;"Corn (Maize)";;;;2000
1801;"Sierra Leone";"Western Africa";;;;;;;;;;Agriculture;;;"Cassava (Maniok)";;;;1500
1802;"Sierra Leone";"Western Africa";;;;;;;;;;Agriculture;;;"Cassava (Maniok)";;;;2000
1809;"Sierra Leone";"Western Africa";"Ecotech Timber Corporation";;;"United States of America";;;"Northern America";;;"Forestry for carbon sequestration / REDD";;;;;;;75000
1810;"Sierra Leone";"Western Africa";"Enviro Carbon Access";;;"Sierra Leone";;;"Western Africa";;;"Forestry for carbon sequestration / REDD";;;;;;;243400
1811;"Sierra Leone";"Western Africa";"SLGreen Oil Corporation";;;;;;;;;Agriculture;"Forestry for carbon sequestration / REDD";;;;;;121406
1812;"Sierra Leone";"Western Africa";"Sierra Gold Corporation";;;Canada;;;"Northern America";;;"Forestry for carbon sequestration / REDD";;;;;;;45527
1814;"Sierra Leone";"Western Africa";"Sierra Leone Agriculture";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;"Oil Palm";;;;43000
1817;"Sierra Leone";"Western Africa";"Goé Tree";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;"Oil Palm";;;;40000
1818;"Sierra Leone";"Western Africa";"Sepahan Afrique";;;"Iran (Islamic Republic of)";;;"South Asia";;;Agriculture;;;"Oil Palm";;;;10117
1821;Somalia;"Eastern Africa";"Range Resources";;;Maldives;;;"South Asia";;;"Mineral extraction, including petroleum";;;;;;;1500
1822;Somalia;"Eastern Africa";"Range Resources";;;Maldives;;;"South Asia";;;"Mineral extraction, including petroleum";;;;;;;20000
1830;Swaziland;"Southern Africa";"Illovo Sugar";;;;;;;;;Agriculture;;;"Sugar (no specification)";;;;8175
1831;Swaziland;"Southern Africa";"Astral Foods";;;;;;;;;Livestock;;;;;;;6949
1837;"United Republic of Tanzania";"Eastern Africa";"DWS GALOF";;;Germany;;;"Western Europe";;;Agriculture;;;Barley;;;;5000
1839;"United Republic of Tanzania";"Eastern Africa";Agrica;"Rufiji Basin Development Agency (RUBADA)";;"United Kingdom of Great Britain and Northern Ireland";"United Republic of Tanzania";;"Northern Europe";"Eastern Africa";;Agriculture;;;Rice;;;;5818
1840;"United Republic of Tanzania";"Eastern Africa";"CAMS Group";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;Sorghum;;;;45000
1842;"United Republic of Tanzania";"Eastern Africa";"D 1 Oils";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;Jatropha;;;;60000
1851;"United Republic of Tanzania";"Eastern Africa";"Green Resources AS";;;Norway;;;"Northern Europe";;;"Forestry for wood or fibre";"Forestry for carbon sequestration / REDD";;Trees;;;;100000
1855;"United Republic of Tanzania";"Eastern Africa";Sekab;;;Sweden;;;"Northern Europe";;;Agriculture;;;"Sugar Cane";;;;400000
1856;"United Republic of Tanzania";"Eastern Africa";Sekab;;;Sweden;;;"Northern Europe";;;Agriculture;;;"Sugar Cane";;;;22000
1857;"United Republic of Tanzania";"Eastern Africa";Sekab;;;Sweden;;;"Northern Europe";;;Agriculture;;;"Sugar Cane";;;;375000
1865;"United Republic of Tanzania";"Eastern Africa";"Korea Rural Community Crop (KRC)";;;"Republic of Korea";;;"Eastern Asia";;;Agriculture;;;;;;;100000
1867;"United Republic of Tanzania";"Eastern Africa";"Diligent Energy Systems";;;Netherlands;;;"Western Europe";;;Agriculture;;;Jatropha;;;;3500
1872;"United Republic of Tanzania";"Eastern Africa";FELISA;;;Belgium;"United Republic of Tanzania";;"Western Europe";"Eastern Africa";;Agriculture;;;"Oil Palm";;;;10000
1874;"United Republic of Tanzania";"Eastern Africa";"African Biofuel and Emission Recuction Co. TZ. Ltd";;;;;;;;;Agriculture;;;Croton;;;;20000
1875;"United Republic of Tanzania";"Eastern Africa";"African Green Oils";;;;;;;;;Agriculture;;;"Oil Palm";;;;30000
1877;"United Republic of Tanzania";"Eastern Africa";"Bio Massive";;;Sweden;;;"Northern Europe";;;Agriculture;;;Jatropha;;;;50000
1878;"United Republic of Tanzania";"Eastern Africa";"Clean Power TZ Ltd";;;;;;;;;Agriculture;;;"Oil Palm";;;;3500
1879;"United Republic of Tanzania";"Eastern Africa";"CMC Agriculture Bio-energy Tanzania";;;;;;;;;Agriculture;;;Sorghum;;;;25000
1880;"United Republic of Tanzania";"Eastern Africa";"Donesta Ltd & Savannah Biofuels LTD";;;;;;;;;Agriculture;;;Jatropha;;;;2000
1881;"United Republic of Tanzania";"Eastern Africa";"ETC Bio-Energy Ltd";;;;;;;;;Agriculture;;;;;;2008;9263
1882;"United Republic of Tanzania";"Eastern Africa";"InfEnergy Co. Ltd";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;"Oil Palm";;;;5818
1883;"United Republic of Tanzania";"Eastern Africa";"KIKULETWA Farm Ltd. Alovera Plantation";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;"Aloe Vera";;;;400
1885;"United Republic of Tanzania";"Eastern Africa";"Shanta Estates Ltd";;;;;;;;;Agriculture;;;Jatropha;;;;14500
1886;"United Republic of Tanzania";"Eastern Africa";"Tanzania Biodiesel Plant Ltd";;;;;;;;;Agriculture;;;"Oil Palm";;;;16000
1887;"United Republic of Tanzania";"Eastern Africa";"Trinity Consultants / Bioenergy TZ Ltd";;;;;;;;;Agriculture;;;Jatropha;;;;16000
1889;"United Republic of Tanzania";"Eastern Africa";"Export Trading Group, part of Bio - Energy Investments (BEI)";;;"South Africa";"United Republic of Tanzania";;"Southern Africa";"Eastern Africa";;Agriculture;;;Jatropha;;;2006;7000
1890;"United Republic of Tanzania";"Eastern Africa";;;;Indonesia;Malaysia;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;;8000
1895;"United Republic of Tanzania";"Eastern Africa";Sekab;;;Sweden;;;"Northern Europe";;;Agriculture;;;"Sugar Cane";;;;200
1896;"United Republic of Tanzania";"Eastern Africa";Sekab;;;Sweden;;;"Northern Europe";;;Agriculture;;;"Sugar Cane";;;;19000
1898;"United Republic of Tanzania";"Eastern Africa";"Sithe Global Power, LLC";;;"United States of America";;;"Northern America";;;Agriculture;;;"Oil Palm";;;;50000
1899;"United Republic of Tanzania";"Eastern Africa";"InfEnergy Co. Ltd";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;"Oil Palm";;;;5818
1900;"United Republic of Tanzania";"Eastern Africa";;;;Malaysia;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;;40000
1901;"United Republic of Tanzania";"Eastern Africa";"Tanzanian Government";;;"United Republic of Tanzania";;;"Eastern Africa";;;Tourism;;;;;;;24319
1902;"United Republic of Tanzania";"Eastern Africa";"AgriSol Energy LLC";"Summit Group";"Pharos Global Agrciultural Fund";"United States of America";"United Arab Emirates";;"Northern America";"Middle East";;Agriculture;Livestock;;"Corn (Maize)";;;;25000
1903;"United Republic of Tanzania";"Eastern Africa";"AgriSol Energy LLC";"Summit Group";"Pharos Global Agrciultural Fund";"United States of America";"United Arab Emirates";;"Northern America";"Middle East";;Agriculture;Livestock;;"Corn (Maize)";;;;80317
1904;"United Republic of Tanzania";"Eastern Africa";"AgriSol Energy LLC";"Summit Group";"Pharos Global Agrciultural Fund";"United States of America";"United Arab Emirates";;"Northern America";"Middle East";;Agriculture;Livestock;;"Corn (Maize)";;;;219800
1906;"United Republic of Tanzania";"Eastern Africa";government;;;"United Republic of Tanzania";;;"Eastern Africa";;;Tourism;;;;;;;82200
1907;"United Republic of Tanzania";"Eastern Africa";"Kilombero Company";;;;;;;;;Agriculture;Livestock;;"Sugar Cane";;;;8000
1908;"United Republic of Tanzania";"Eastern Africa";"Mtibwa Company";;;;;;;;;Agriculture;Livestock;;"Sugar Cane";;;;7000
1909;"United Republic of Tanzania";"Eastern Africa";"Kagera Sugar Company";;;;;;;;;Agriculture;Livestock;;"Sugar Cane";;;;7000
1914;"United Republic of Tanzania";"Eastern Africa";"Diligent Tanzania Ltd";;;Netherlands;;;"Western Europe";;;Agriculture;;;Croton;;;;10000
1915;"United Republic of Tanzania";"Eastern Africa";"SYNERGY Tanzania Ltd.";;;;;;;;;Agriculture;;;"Sugar Cane";;;;20000
1916;"United Republic of Tanzania";"Eastern Africa";"Biodiesel East African Ltd.";;;Kenya;;;"Eastern Africa";;;Agriculture;;;Jatropha;;;;10000
1917;"United Republic of Tanzania";"Eastern Africa";"KITOMONDO Ltd.";;;"United Republic of Tanzania";;;"Eastern Africa";;;Agriculture;;;Jatropha;;;;2000
1919;"United Republic of Tanzania";"Eastern Africa";DONESTER;;;;;;;;;Agriculture;;;Jatropha;;;;2000
1921;"United Republic of Tanzania";"Eastern Africa";"Eco Green Fuels Tanzania Ltd.";;;;;;;;;Agriculture;;;;;;;500
1923;"United Republic of Tanzania";"Eastern Africa";"SAVANA Biofuel";;;;;;;;;Agriculture;;;Jatropha;;;;5000
1924;"United Republic of Tanzania";"Eastern Africa";"Tanzania Green";;;"United Republic of Tanzania";;;"Eastern Africa";;;Agriculture;;;Jatropha;;;;200
1926;"United Republic of Tanzania";"Eastern Africa";"RUBANA Farm";;;;;;;;;Agriculture;;;Jatropha;;;;400
1928;"United Republic of Tanzania";"Eastern Africa";"National Service (JKT)";;;"United Republic of Tanzania";;;"Eastern Africa";;;Agriculture;;;Jatropha;;;;700
1929;"United Republic of Tanzania";"Eastern Africa";CHAWAGWA;;;;;;;;;Agriculture;;;Jatropha;;;;200
1930;"United Republic of Tanzania";"Eastern Africa";"Kapunga Rice project";;;;;;;;;Agriculture;;;Jatropha;;;;50000
1931;"United Republic of Tanzania";"Eastern Africa";"Tanzania Land Conservation Trust";;;"United Republic of Tanzania";;;"Eastern Africa";;;Livestock;Tourism;;;;;;17807
1932;"United Republic of Tanzania";"Eastern Africa";"Int. Water and Electric Corp.";;;;;;;;;Agriculture;;;"Corn (Maize)";;;;101000
1945;"United Republic of Tanzania";"Eastern Africa";"All Dutch farmers";;;Netherlands;;;"Western Europe";;;Agriculture;;;Flowers;;;;4000
1946;"United Republic of Tanzania";"Eastern Africa";"All Dutch farmers";;;Netherlands;;;"Western Europe";;;Agriculture;;;;;;;4000
1947;"United Republic of Tanzania";"Eastern Africa";"All Dutch farmers";;;Netherlands;;;"Western Europe";;;Agriculture;;;;;;;4000
1948;"United Republic of Tanzania";"Eastern Africa";"K.I. Samen B.V., Grashoek, The Netherlands / Holland Dairies Ltd / Tanga Dairies Cooperative Union (TDCU)";;;Netherlands;;;"Western Europe";;;Agriculture;;;;;;;1000
1949;"United Republic of Tanzania";"Eastern Africa";"Illovo Sugar";;;;;;;;;Agriculture;;;"Sugar (no specification)";;;;9715
1963;Uganda;"Eastern Africa";"Neumann Kaffee Group";;;Germany;;;"Western Europe";;;Agriculture;;;"Coffee Plant";;;2001;1012
1976;Uganda;"Eastern Africa";"Vegetable Oil Development Project (joint project by Ugandan Gov't, IFAD, World Bank)";"Bidco, Kilangala Oil Palm Growers' Trust";Wilmar;Uganda;Netherlands;;"Eastern Africa";"Western Europe";;Agriculture;;;"Oil Palm";;;2003;10000
1977;Uganda;"Eastern Africa";"FACE / Mt Elgon";;;Netherlands;;;"Western Europe";;;"Forestry for carbon sequestration / REDD";;;;;;2002;25000
1981;"South Africa";"Southern Africa";"New Dawn,Dinaledi,Batau and Richmond";;;"South Africa";;;"Southern Africa";;;Agriculture;Livestock;;"Citrus Fruits";;;2007;3443
1982;"South Africa";"Southern Africa";"Nippon Paper";;;Japan;;;"Eastern Asia";;;"Forestry for wood or fibre";;;;;;;11000
1983;"South Africa";"Southern Africa";"Illovo Sugar";;;;;;;;;Agriculture;;;"Sugar (no specification)";;;;12681
1984;"Democratic Republic of the Congo";"Central Africa";"ZTE International";;;China;;;"Eastern Asia";;;Agriculture;"Forestry for wood or fibre";;Eucalyptus;;;;2800000
1985;"Democratic Republic of the Congo";"Central Africa";;;;Australia;;;"Australia and New Zealand";;;;;;;;;;3000
1989;"Democratic Republic of the Congo";"Central Africa";;;;;;;;;;;;;;;;;3000000
1991;"Democratic Republic of the Congo";"Central Africa";;;;Israel;;;"Middle East";;;Agriculture;;;Jatropha;;;;2000000
1994;"Democratic Republic of the Congo";"Central Africa";;;;;;;;;;Agriculture;;;Cacao;;;;4000
1995;"Democratic Republic of the Congo";"Central Africa";Novacel;;;;;;;;;Agriculture;;;Accacia;;;;8000
1996;"Democratic Republic of the Congo";"Central Africa";BCI;;;;;;;;;;;;;;;;100000
1997;"Democratic Republic of the Congo";"Central Africa";"La région de Bruxelles la Capitale";;;;;;;;;;;;;;;;109000
1998;"Democratic Republic of the Congo";"Central Africa";"Blattner Group / GAP (Groupe Agro Pastoral)";;;;;;;;;Agriculture;;;"Oil Palm";;;;10000
1999;"Democratic Republic of the Congo";"Central Africa";"Unilever Group / PHC (Plantations et Huileries du Congo)";;;;;;;;;Agriculture;;;"Oil Palm";;;;17870
2024;Zambia;"Eastern Africa";"DWS GALOF";;;Germany;;;"Western Europe";;;;;;;;;;27000
2030;Zambia;"Eastern Africa";;;;"United Arab Emirates";;;"Middle East";;;Agriculture;;;Jatropha;"Sugar (no specification)";"Sugar Cane";2009;200000
2041;Zambia;"Eastern Africa";Viridesco;;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;Jatropha;;;;300
2047;Zambia;"Eastern Africa";Linknet;;;Zambia;;;"Eastern Africa";;;Agriculture;;;Jatropha;;;;1215
2048;Zambia;"Eastern Africa";AGZAM;;;"South Africa";;;"Southern Africa";;;Agriculture;;;"Sugar Cane";;;;15000
2049;Zambia;"Eastern Africa";"PrivaServe Foundation (Macha Works)";;;;;;;;;Agriculture;;;Jatropha;;;2005;200
2050;Zambia;"Eastern Africa";"Emergent Asset Capital";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;"Forestry for wood or fibre";;Banana;"Corn (Maize)";"Soya Beans";;3000
2051;Zambia;"Eastern Africa";;;;;;;;;;Agriculture;;;"Sugar Cane";;;;26698
2052;Zambia;"Eastern Africa";"Wuhan Kaidi";;;;;;;;;Agriculture;;;Jatropha;;;;2000000
2059;Zimbabwe;"Eastern Africa";"Zim Bio Energy";;;"South Africa";;;"Southern Africa";;;Agriculture;Livestock;Tourism;"Sugar Cane";;;2008;100000
2064;Brazil;"South America";"Industrial Madeireira Flona do Jamari Ltda. MADEFLONA";;;Brazil;;;"South America";;;"Forestry for wood or fibre";;;Trees;;;2009;17176
2065;Brazil;"South America";Sakura;;;;;;;;;"Forestry for wood or fibre";;;Trees;;;2009;33000
2066;Brazil;"South America";Amata;;;Brazil;;;"South America";;;"Forestry for wood or fibre";;;Trees;;;2009;46184
2067;Brazil;"South America";"Ebata Produtos Florestais Ltda";;;Brazil;;;"South America";;;"Forestry for wood or fibre";;;Trees;;;2009;29769
2068;Brazil;"South America";"Golf Indústria e Comércio de Madeiras";;;Brazil;;;"South America";;;"Forestry for wood or fibre";;;Trees;;;2009;18933
2069;Brazil;"South America";"Madereira  L.F Timbers";;;;;;;;;"Forestry for wood or fibre";;;Trees;;;;5648
2071;Brazil;"South America";"Cougar Metals NL";;;Australia;;;"Australia and New Zealand";;;"Mineral extraction, including petroleum";;;;;;2004;330
2072;Brazil;"South America";"Vatukoula Gold Mines ( Before called River Diamonds PLC)";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;"Mineral extraction, including petroleum";;;;;;2004;330
2073;Brazil;"South America";"Anglo American";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;"Mineral extraction, including petroleum";;;;;;2006;2754
2075;Brazil;"South America";"Troy Resources NL";;;Australia;;;"Australia and New Zealand";;;"Mineral extraction, including petroleum";;;;;;2008;138178
2078;Brazil;"South America";"Horizonte Minerals PLC";;;Canada;;;"Northern America";;;"Mineral extraction, including petroleum";;;;;;2010;73000
2088;Brazil;"South America";"Mineracao Caraíba";;;Brazil;;;"South America";;;"Mineral extraction, including petroleum";;;;;;2007;100000
2094;Brazil;"South America";"Largo Resources Ltd";;;Canada;;;"Northern America";;;"Mineral extraction, including petroleum";;;;;;2008;27000
2103;Brazil;"South America";"MMX Corumba";;;Brazil;;;"South America";;;"Mineral extraction, including petroleum";;;;;;2008;9496
2104;Brazil;"South America";"MMX Corumba";;;Brazil;;;"South America";;;"Mineral extraction, including petroleum";;;;;;2008;756
2105;Brazil;"South America";"Yamana Gold Inc";;;Canada;;;"Northern America";;;"Mineral extraction, including petroleum";;;;;;;17182
2107;Brazil;"South America";"Millennium Inorganic Mining Ltd";;;"Saudi Arabia";;;"Middle East";;;"Mineral extraction, including petroleum";;;;;;;1186
2108;Brazil;"South America";"Belo Sun Mining";;;Canada;;;"Northern America";;;"Mineral extraction, including petroleum";;;;;;;58433
2109;Brazil;"South America";"Verena Minerals Corporation";;;Canada;;;"Northern America";;;"Mineral extraction, including petroleum";;;;;;2005;35000
2110;Brazil;"South America";"Belo Sun Mining";;;Canada;;;"Northern America";;;"Mineral extraction, including petroleum";;;;;;2006;18669
2111;Brazil;"South America";"Verena Minerals Corporation";;;Canada;;;"Northern America";;;"Mineral extraction, including petroleum";;;;;;2005;2578
2113;Brazil;"South America";"Cancana Resources Corp";;;Canada;;;"Northern America";;;"Mineral extraction, including petroleum";;;;;;2008;720
2120;Brazil;"South America";"AngloGold Ashanti";;;"South Africa";;;"Southern Africa";;;"Mineral extraction, including petroleum";;;;;;;30698
2121;Brazil;"South America";"AngloGold Ashanti";"Kinross gold corporation";;"South Africa";Canada;;"Southern Africa";"Northern America";;"Mineral extraction, including petroleum";;;;;;;21096
2130;Brazil;"South America";"Carbonífera Belluno Ltda";;;Brazil;;;"South America";;;"Mineral extraction, including petroleum";;;;;;2003;766
2136;Brazil;"South America";"Companhia Siderurgica Nacional";;;Brazil;;;"South America";;;"Mineral extraction, including petroleum";;;;;;2001;250
2144;Brazil;"South America";"Mundo Minerals Limited (""Mundo"")";;;Australia;;;"Australia and New Zealand";;;"Mineral extraction, including petroleum";;;;;;2008;713
2145;Brazil;"South America";"Yamana Gold Inc";;;Canada;;;"Northern America";;;"Mineral extraction, including petroleum";;;;;;2010;197000
2146;Brazil;"South America";"Ecometals Limited";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;"Mineral extraction, including petroleum";;;;;;2007;13752
2149;Brazil;"South America";"Yamana Gold Inc";;;Canada;;;"Northern America";;;"Mineral extraction, including petroleum";;;;;;2010;6012
2160;Brazil;"South America";"Horizonte Minerals PLC";"Troy Resources";;Canada;Australia;;"Northern America";"Australia and New Zealand";;"Mineral extraction, including petroleum";;;;;;2007;36395
2162;Brazil;"South America";"Aura Mineral Inc";;;Canada;;;"Northern America";;;"Mineral extraction, including petroleum";;;;;;2010;16370
2163;Brazil;"South America";"Aura Mineral Inc";;;Canada;;;"Northern America";;;"Mineral extraction, including petroleum";;;;;;2010;29000
2172;Brazil;"South America";"Grupo Maggi";;;Brazil;;;"South America";;;Agriculture;;;"Soya Beans";;;;55000
2173;Brazil;"South America";"Bunge Limited";;;"United States of America";;;"Northern America";;;Agriculture;;;"Soya Beans";;;;8000
2174;Brazil;"South America";"Pelerson Penido";;;Brazil;;;"South America";;;Agriculture;;;"Soya Beans";;;;4000
2175;Brazil;"South America";"Grupo Maggi";;;Brazil;;;"South America";;;Agriculture;;;"Soya Beans";;;;72600
2176;Brazil;"South America";"Jose Francisco de Morales";;;Brazil;;;"South America";;;Agriculture;;;"Soya Beans";;;;2750
2177;Brazil;"South America";Cargill;;;"United States of America";;;"Northern America";;;Agriculture;;;"Soya Beans";;;;300000
2178;Brazil;"South America";Cargill;;;"United States of America";;;"Northern America";;;Agriculture;;;"Soya Beans";;;;14000
2179;Brazil;"South America";Vale;;;Brazil;;;"South America";;;Agriculture;;;"Oil Palm";;;;60000
2180;Brazil;"South America";Petrobras;;;Brazil;;;"South America";;;Agriculture;;;"Oil Palm";;;;74000
2181;Brazil;"South America";Agropalma;;;Brazil;;;"South America";;;Agriculture;;;"Oil Palm";;;;107000
2182;Brazil;"South America";"Adecoagro SA";;;"United States of America";;;"Northern America";;;Agriculture;;;"Soya Beans";;;;150000
2183;Brazil;"South America";"Infinity Bio Energy";;;Brazil;;;"South America";;;Agriculture;;;"Sugar Cane";;;;4000
2184;Brazil;"South America";Petrobras;;;Brazil;;;"South America";;;Agriculture;;;"Oil Palm";;;;30000
2185;"Côte d'Ivoire";"Western Africa";Nauvo;;;Singapore;;;"South-East Asia";;;Agriculture;;;"Oil Palm";Rubber;"Sugar Cane";;96000
2186;Ethiopia;"Eastern Africa";"Flora  Ecopower";;;Germany;;;"Western Europe";;;Agriculture;;;"Oil Seeds";;;;13000
2201;Uganda;"Eastern Africa";"Heibei Company";;;China;;;"Eastern Asia";;;Agriculture;Livestock;"Forestry for wood or fibre";"Corn (Maize)";Fruit;Rice;;40500
2221;Ethiopia;"Eastern Africa";"Emami Biotech";;;India;;;"South Asia";;;Agriculture;;;"Oil Seeds";;;;40000
2237;Ghana;"Western Africa";"BioFuel Africa (Solar Harvest)";;;Norway;;;"Northern Europe";;;Agriculture;;;Jatropha;;;;950
2239;Ghana;"Western Africa";"BioFuel Africa (Solar Harvest)";;;Norway;;;"Northern Europe";;;Agriculture;;;"Corn (Maize)";;;;10600
